Full Name,Skills,Email,Phone,Highest Qualification,Expected,Current,Year of Experience,Start Date,Linkedin/Portfolio Link,Verified,Location,Experience Level,Expected Salary (EUR),Portfolio Link,Available for Hire,Languages,Last Updated
"Alexandra Müller","React,TypeScript,Node.js,GraphQL","alexandra.mueller@email.com","+49-30-123-4567","Master's in Computer Science","75000","65000","8","2024-02-01","https://linkedin.com/in/alexandra-mueller","true","Berlin, Germany","Senior","75000","https://linkedin.com/in/alexandra-mueller","true","German,English,French","2024-02-01"
"Luca Rossi","Python,Django,PostgreSQL,Docker","luca.rossi@email.com","+39-02-987-6543","Bachelor's in Software Engineering","58000","48000","5","2024-01-15","https://github.com/luca-rossi","true","Milan, Italy","Mid-Level","58000","https://github.com/luca-rossi","true","Italian,English","2024-01-15"
"Marie Dubois","UI/UX Design,Figma,Adobe XD,Prototyping","marie.dubois@email.com","+33-1-45-67-89-12","Master's in Design","62000","52000","6","2024-02-10","https://behance.net/marie-dubois","false","Paris, France","Senior","62000","https://behance.net/marie-dubois","false","French,English,Spanish","2024-02-10"
"Erik Johansson","DevOps,Kubernetes,AWS,Terraform","erik.johansson@email.com","+46-8-234-5678","Bachelor's in Information Technology","70000","58000","7","2024-01-22","https://linkedin.com/in/erik-johansson","true","Stockholm, Sweden","Senior","70000","https://linkedin.com/in/erik-johansson","true","Swedish,English,Norwegian","2024-01-22"
"Isabella García","Data Science,Machine Learning,Python,TensorFlow","isabella.garcia@email.com","+34-91-345-6789","PhD in Data Science","68000","55000","4","2024-02-05","https://kaggle.com/isabella-garcia","true","Madrid, Spain","Mid-Level","68000","https://kaggle.com/isabella-garcia","true","Spanish,English,Portuguese","2024-02-05"
"Niels Hansen","Full Stack,Vue.js,Laravel,MySQL","niels.hansen@email.com","+45-12-34-56-78","Bachelor's in Computer Science","52000","42000","3","2024-01-28","https://portfolio.niels-hansen.dk","false","Copenhagen, Denmark","Junior","52000","https://portfolio.niels-hansen.dk","true","Danish,English,German","2024-01-28"
"Sofia Andersson","Product Management,Agile,Scrum,Analytics","sofia.andersson@email.com","+46-70-987-6543","MBA in Business Administration","80000","68000","9","2024-02-12","https://linkedin.com/in/sofia-andersson","true","Gothenburg, Sweden","Senior","80000","https://linkedin.com/in/sofia-andersson","true","Swedish,English,Finnish","2024-02-12"
"Tomasz Kowalski","Mobile Development,React Native,Flutter,iOS","tomasz.kowalski@email.com","+48-22-567-8901","Master's in Mobile Computing","55000","45000","4","2024-01-18","https://github.com/tomasz-mobile","true","Warsaw, Poland","Mid-Level","55000","https://github.com/tomasz-mobile","true","Polish,English,Russian","2024-01-18"
"Camille Laurent","Blockchain,Solidity,Web3,Ethereum","camille.laurent@email.com","+33-4-78-90-12-34","Master's in Cryptography","72000","60000","6","2024-02-08","https://linkedin.com/in/camille-laurent","false","Lyon, France","Senior","72000","https://linkedin.com/in/camille-laurent","false","French,English,Italian","2024-02-08"
"João Santos","Cloud Architecture,Azure,Microservices,C#","joao.santos@email.com","+351-21-123-4567","Bachelor's in Software Engineering","65000","54000","5","2024-01-25","https://linkedin.com/in/joao-santos","true","Lisbon, Portugal","Mid-Level","65000","https://linkedin.com/in/joao-santos","true","Portuguese,English,Spanish","2024-01-25"
